a,4.923400936946278,1.3346788555461664
b,5.0349284342427945,5.087069356917019
c,1.7565999606828997,2.5923106907357854
d,1.3339656315080273,8.474056054376007
e,6.517890534295009,6.966560721392662
f,4.890086504706614,1.5627212615351438
g,0.3099067072331141,6.853565140815595
h,7.111552042628579,1.4501188463796888
i,0.24169208289017696,7.139977578758659
j,3.8894692767031014,3.8811517771992987
k,8.079569550564372,7.215461351615767
l,2.1131894884705726,8.13943432233991
m,4.463057126274045,8.693545916586375
n,3.843266423096723,0.6982130788992269
o,6.759584285442256,0.6564744523813781
p,1.6326511069621341,1.9023033388881316
q,8.36540393511643,5.434142051827977
r,2.0623011546378556,0.9999489968238517
s,2.838911965237533,1.6030492672822005
t,8.248835217216397,9.207041651933581
u,8.9197771935432,5.626576917860287
v,6.1351116389346405,4.056968946180782
w,5.4226362663207395,5.983070219732928
